AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2018-07-12,14:10:32.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5063827,1D140I440D
2018-07-09,14:10:50.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-06-26,12:45:47.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-07,07:11:45.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D171KF308
2018-07-09,15:40:04.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-07-04,15:13:50.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-06-26,15:50:20.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-06-28,01:58:21.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,5034286,1D1713I203
2018-07-18,09:43:43.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D199PJ106
2018-07-07,20:32:21.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PT,5081715,1D141AA107
2018-07-18,14:20:13.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-19,09:28:55.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194T920E
2018-07-16,09:57:28.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AA107
2018-07-13,13:48:14.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5063827,1D140I440D
2018-07-19,13:43:40.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-08,08:10:22.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D171KF308
2018-07-08,08:42:44.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D171KF308
2018-07-08,08:56:03.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5041506,1D189CW40B
2018-07-13,14:20:29.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-16,14:09:22.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-13,18:47:32.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,EF,5081715,1D148EW30I
2018-07-13,19:18:50.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PA,5081715,1D1413I201
2018-07-08,19:04:10.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PT,5081715,1D141AA107
2018-07-20,09:46:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D201IR109
2018-07-10,09:40:15.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D148EW30I
2018-07-05,13:08:12.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-20,14:20:08.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-05,13:47:55.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-07-05,15:36:39.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-07-21,17:33:37.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,EF,5081715,1D148EW30I
2018-07-21,18:14:07.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,EF,5081715,1D141AA107
2018-07-21,18:32:37.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,EF,5081715,1D148EW30I
2018-07-10,15:15:33.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-07-11,01:37:54.0000000,104,60346,60373,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,OV,5063827,1D140I440D
2018-07-11,09:24:10.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D1413I201
2018-08-03,13:45:55.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-08-03,15:39:06.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-08-11,07:24:08.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,4970527,1D148PJ208
2018-08-11,07:25:45.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D171KF308
2018-08-04,07:23:38.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,4970527,1D148PJ208
2018-08-04,07:26:03.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D171KF308
2018-08-04,12:23:58.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1D206I610A
2018-08-04,12:25:51.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5034286,1D1713I203
2018-08-07,15:39:15.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-05,08:24:07.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,4970527,1D148PJ208
2018-08-05,08:26:13.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D1713I203
2018-08-05,08:54:46.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,4970527,1D148PJ208
2018-08-05,08:56:37.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D171KF308
2018-08-18,14:13:00.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-08-08,15:51:15.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-18,14:28:10.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-08-06,15:08:48.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-22,09:08:53.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-22,09:28:36.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-22,09:51:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-01,14:27:25.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-08-24,09:12:39.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-24,09:54:51.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-24,12:06:15.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-24,12:07:31.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-24,12:23:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-24,12:36:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-24,12:37:45.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-22,12:07:11.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-22,12:37:56.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-24,12:53:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-12,08:23:49.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,4970527,1D148PJ208
2018-08-12,08:25:33.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D171KF308
2018-08-12,08:54:46.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,4970527,1D148PJ208
2018-08-12,08:56:21.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5034286,1D171KF308
2018-08-02,14:27:53.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141AR20B
2018-08-02,15:12:52.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5081715,1D141WI502
2018-08-20,09:17:57.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-20,09:24:16.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-09,15:37:46.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-20,09:54:12.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-10,12:05:40.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5034286,1D171KF308
2018-08-10,12:06:23.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1D148PJ208
2018-08-10,12:06:56.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5034286,1D1713I203
2018-08-10,12:07:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1D148PJ208
2018-08-10,12:23:05.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5034286,1D1713I203
2018-08-10,12:23:52.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1D148PJ208
2018-08-10,12:36:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5034286,1D171KF308
2018-08-10,12:37:04.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1D148PJ208
2018-08-10,12:37:35.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5034286,1D171KF308
2018-08-10,12:38:05.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1D148PJ208
2018-08-10,12:53:28.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5034286,1D171KF308
2018-08-10,12:54:12.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1D148PJ208
2018-08-20,15:12:54.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,0.00,15,1,DT,5023830,1D232IL109
2018-08-21,09:35:19.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-21,09:55:40.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-23,12:06:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-23,12:23:21.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-23,12:37:01.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-23,12:54:45.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-09-15,18:44:37.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,EF,5037437,1D220J130H
2018-08-28,12:06:21.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-28,12:07:37.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-28,12:36:31.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-28,12:37:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-28,13:09:25.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-09-16,00:08:51.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,LF,5108260,1D251AR30F
2018-09-16,00:22:54.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,LF,5108260,1D251AR30F
2018-09-20,09:27:25.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,DT,5108260,1D255HA206
2018-08-28,15:15:20.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-30,01:57:38.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,OV,5039782,1D194GU20G
2018-09-16,19:13:36.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,5037437,1D220J130H
2018-08-30,09:24:27.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-30,09:39:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-09-02,08:12:12.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5101147,1D2306Y103
2018-09-02,08:26:22.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,4970527,1D148PJ208
2018-09-02,08:40:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5101147,1D2306Y103
2018-09-02,08:57:00.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,4970527,1D148PJ208
2018-09-04,18:42:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,5040433,1D193KF20C
2018-09-04,19:09:50.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PA,5040433,1D193KF20C
2018-09-23,19:14:57.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,5108260,1D266OK20B
2018-09-02,14:37:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5101147,1D2306Y103
2018-08-30,12:24:37.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-09-07,09:45:37.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-30,12:54:25.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-09-23,23:56:10.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,LF,5108260,1D266OK20B
2018-09-07,12:05:42.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5101147,1D237UY20A
2018-09-07,12:07:29.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5101147,1D237UY20A
2018-09-02,14:55:53.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1D206I610A
2018-09-07,12:35:41.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5101147,1D237UY20A
2018-09-07,12:37:28.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5101147,1D237UY20A
2018-09-17,09:24:09.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,DT,5108260,1D255HA206
2018-09-14,09:44:14.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5107969,1D249NM406
2018-09-14,09:56:29.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5107969,1D250JR50C
2018-09-05,09:57:19.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-09-02,15:29:18.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4970527,1D148PJ208
2018-09-05,12:24:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5101147,1D237UY20A
2018-08-31,01:57:08.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,OV,5040433,1D193E220E
2018-08-31,01:58:12.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,OV,5039782,1D194GU20G
2018-09-02,19:13:05.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,5040433,1D193KF20C
2018-08-31,09:10:57.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194T920E
2018-08-27,13:52:24.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-27,14:30:38.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-31,09:43:52.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-31,12:07:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-31,12:36:56.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-09-05,12:53:47.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5101147,1D237UY20A
2018-08-31,14:26:56.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D198G640G
2018-09-08,19:01:18.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PA,5107969,1D249GL50A
2018-09-08,20:01:24.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,5107969,1D249NM406
2018-08-29,01:57:38.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,OV,5039782,1D194GU20G
2018-08-28,01:59:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,OV,5040433,1D193KF20C
2018-09-09,00:23:47.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,LF,5108260,1D251AR30F
2018-09-09,00:27:01.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,LF,5108260,1D251AR30F
2018-08-29,09:15:04.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-09-03,09:15:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-09-10,18:39:53.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,EF,5107969,1D249NM406
2018-09-10,19:09:00.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PA,5107969,1D249NM406
2018-09-01,07:09:11.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,5101147,1D244PJ502
2018-09-01,07:26:22.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,MO,4970527,1D148PJ208
2018-09-30,00:20:41.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,LF,5108260,1D266OK20B
2018-09-03,09:57:39.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-09-01,18:03:44.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,EF,5039782,1D200FL10C
2018-09-01,18:44:44.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,5040433,1D193KF20C
2018-09-01,19:00:41.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,PA,5039782,1D200FL10C
2018-09-21,09:44:34.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,DT,5108260,1D255HA206
2018-09-06,09:24:39.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-09-06,09:53:55.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-09-18,09:41:35.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,DT,5108260,1D255HA206
2018-09-30,23:55:58.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,LF,5108260,1D266OK20B
2018-09-06,12:05:34.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5101147,1D237UY20A
2018-09-06,12:07:21.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5101147,1D237UY20A
2018-09-06,12:24:19.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5101147,1D237UY20A
2018-09-06,12:35:51.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5101147,1D237UY20A
2018-09-06,12:37:37.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5101147,1D237UY20A
2018-09-06,12:53:46.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,5101147,1D237UY20A
2018-09-06,13:46:59.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-09-18,14:48:26.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5107969,1D249NM406
2018-09-21,14:09:43.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,DT,5107969,1D255GA20C
2018-09-19,09:23:59.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,DT,5108260,1D255HA206
2018-09-12,09:23:37.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,DT,5108260,1D255HA206
2018-09-04,09:26:02.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194T920E
2018-09-04,09:55:59.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-29,12:07:05.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-29,12:24:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-08-29,12:36:38.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,0.00,15,1,DT,5039782,1D194GU20G
2018-08-29,12:53:27.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,5040433,1D193KF20C
2018-09-22,20:45:15.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,5108260,1D251IN20E
2018-09-23,00:21:56.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,LF,5108260,1D266OK20B
2018-10-04,01:59:10.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,5101147,1D278HH402
2018-10-10,01:59:16.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,OV,5108260,1D266QV10F
2018-10-27,07:23:45.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,10,1,MO,1755306,1D261IL102
