AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2014-08-31,15:11:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4215144,19108RX308
2014-07-28,17:13:12.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4210997,19209MX701
2014-08-13,07:57:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4215144,19151RX303
2014-08-13,20:28:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4215144,19151RX303
2014-08-23,00:01:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4215144,19108RX308
2014-08-23,00:16:31.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4118763,19222RX307
2014-08-23,23:03:40.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LN,4118763,19222RX307
2014-08-30,18:55:07.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,EF,3961655,19241W1B02
2014-08-29,16:14:11.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,DT,4221213,19241RXF06
2014-08-29,16:45:12.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,EF,4242593,19184S6601
2014-08-28,19:55:03.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PA,3961655,19241W1B02
2014-08-04,21:20:47.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19114TY701
2014-08-28,21:55:08.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,19241W1B02
2014-08-31,20:55:03.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PT,3961655,19241W1B02
2014-08-04,23:20:46.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,LN,4182627,19114TY701
2014-08-11,22:00:13.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4118763,19222RX307
2014-08-11,22:15:18.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4118763,19222RX307
2014-08-28,23:14:09.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,LN,4221213,19241RXF06
2014-08-29,06:40:01.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,MO,4167334,190356Q105
2014-08-25,19:55:18.0000000,104,3695514,0,0,989 ONDEMAND DRINKS-NON CARBONATED,2036108,F223,0.00,30,1,PA,3961655,19241W1B02
2014-08-22,01:33:43.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,OV,4012272,19230RXF03
2014-08-07,18:31:48.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,EF,4182627,19179NH205
2014-08-17,16:54:45.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-08-17,17:03:46.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-08-09,11:48:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4258095,191767B102
2014-08-09,13:30:58.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4118763,19222RX307
2014-08-16,20:24:44.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4118763,19222RX307
2014-08-16,20:33:45.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4118763,19222RX307
2014-08-18,15:00:58.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4012272,19230RXF03
2014-08-18,15:09:58.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4012272,19230RXF03
2014-08-29,10:43:40.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,DT,4242593,19184S6601
2014-08-10,15:24:35.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19132DPE01
2014-08-19,15:46:22.0000000,104,37225,1413762,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,DT,4242593,19184S6601
2014-08-10,21:30:28.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4118763,19222RX307
2014-08-10,21:45:33.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4118763,19222RX307
2014-08-29,23:14:10.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,LN,4221213,19241RXF06
2014-08-18,07:32:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4215144,19151RX303
2014-08-10,23:23:35.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LN,4118763,19222RX307
2014-08-30,13:24:05.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4118763,19222RX307
2014-08-11,23:53:35.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4118763,19222RX307
2014-08-30,13:59:13.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4118763,19222RX307
2014-08-12,00:35:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4215144,19108RX308
2014-08-12,19:36:39.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PA,4012272,19230RXF03
2014-08-30,14:32:55.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4118763,19222RX307
2014-08-30,15:09:44.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4118763,19222RX307
2014-08-04,01:20:51.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,OV,4182627,19114TY701
2014-08-04,01:49:02.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,OV,4258991,19183NR701
2014-09-01,23:03:19.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LN,4118763,19222RX307
2014-09-01,23:40:07.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4118763,19222RX307
2014-09-03,12:24:52.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,191213I604
2014-09-03,12:48:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4215144,19108RX308
2014-09-04,06:45:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4215144,19151RX303
2014-09-04,17:38:15.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-09-05,21:04:03.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4293436,19256W1501
2014-09-20,16:30:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4215144,19108RX308
2014-09-20,21:36:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4215144,19151RX303
2014-09-20,23:22:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4292502,19242S0205
2014-09-23,07:28:13.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,MO,4167338,19268RX303
2014-09-05,00:43:59.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4292325,19248R9501
2014-09-02,21:07:42.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4118763,19222RX307
2014-09-02,22:21:41.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4118763,19222RX307
2014-09-27,22:48:11.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4215144,19151RX303
2014-09-13,18:30:14.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4293436,19256W1501
2014-09-13,23:03:59.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,LN,4167334,19158IX502
2014-09-25,20:46:10.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19268RX303
2014-09-28,15:25:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4215144,19108RX308
2014-09-27,19:24:14.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4215144,19108RX308
2014-09-23,19:07:19.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PA,4169021,19266F6401
2014-09-28,18:20:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4215144,19151RX303
2014-09-01,21:53:45.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4118763,19222RX307
2014-09-01,22:29:23.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4118763,19222RX307
2014-09-16,22:05:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4215144,19108RX308
2014-09-22,21:11:47.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19268RX303
2014-09-03,23:15:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4215144,19151RX303
2014-09-18,17:37:45.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-10-14,20:48:30.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19282RXF06
2014-10-15,23:12:18.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LN,4118763,19222RX307
2014-10-23,17:37:27.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-10-14,23:30:26.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,LF,4167338,19268RX303
2014-10-15,00:14:25.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4118763,19222RX307
2014-10-15,07:00:27.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,MO,4167338,19268RX303
2014-10-14,19:33:45.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4167338,19291RXF07
2014-10-02,17:37:36.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-10-02,19:34:17.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PA,4221213,19282RXF06
2014-10-02,21:17:01.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19282RXF06
2014-10-09,01:57:18.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,OV,4221213,19282RXF06
2014-10-18,20:55:54.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19291RXF07
2014-10-18,21:48:11.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19282RXF06
2014-10-18,21:52:55.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19291RXF07
2014-10-09,22:21:01.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4118763,19222RX307
2014-10-09,20:58:17.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19291RXF07
2014-10-09,21:12:53.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4118763,19222RX307
2014-09-29,00:35:28.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4169021,19272WJ402
2014-10-16,17:36:56.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-09-29,00:51:56.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4167334,19158IX502
2014-09-29,07:50:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,4215144,19151RX303
2014-10-09,23:15:58.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,LN,4221213,19282RXF06
2014-10-09,17:37:39.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-10-09,19:49:42.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4167338,19291RXF07
2014-10-09,20:01:45.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19282RXF06
2014-10-10,16:06:36.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,DT,4221213,19282RXF06
2014-10-10,20:06:02.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19282RXF06
2014-11-08,19:31:42.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4167338,19291RXF07
2014-11-08,19:59:19.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4167338,19291RXF07
2014-11-09,06:25:33.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,MO,4167338,19268RX303
2014-11-20,22:14:09.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19331RX302
2014-11-27,17:36:47.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-10-30,23:50:29.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,LF,4221213,19282RXF06
2014-11-27,18:34:34.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,EF,4221213,19315E4804
2014-11-27,18:44:34.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,EF,4221213,19331RX302
2014-11-29,19:08:39.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PA,4221213,19324RXF05
2014-11-21,01:20:55.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,OV,4221213,19282RXF06
2014-11-28,16:13:34.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,DT,4221213,19324RXF05
2014-10-30,20:25:00.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19291RXF07
2014-11-19,22:45:08.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4118763,19222RX307
2014-11-27,23:13:06.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,LN,4221213,19324RXF05
2014-11-19,23:41:56.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4118763,19222RX307
2014-10-30,21:16:59.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19282RXF06
2014-10-30,21:23:51.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19291RXF07
2014-11-28,01:13:05.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,OV,4221213,19324RXF05
2014-11-20,17:37:27.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-11-14,16:14:56.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,DT,4221213,19282RXF06
2014-11-14,19:04:15.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PA,4221213,19315E4804
2014-11-14,20:46:16.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19315E4804
2014-11-20,19:41:05.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PA,4221213,19324RXF05
2014-11-01,20:40:48.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19268RX303
2014-11-26,21:16:55.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19315E4804
2014-11-27,13:06:59.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,3884919,19319JL501
2014-11-26,22:11:11.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19268RX303
2014-11-27,14:16:09.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,3884919,19319JL501
2014-11-15,19:08:56.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4167338,19291RXF07
2014-11-21,16:21:25.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,DT,4221213,19324RXF05
2014-11-15,19:59:33.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PA,4221213,19324RXF05
2014-11-15,20:59:39.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19291RXF07
2014-11-20,22:01:59.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19315E4804
2014-11-04,01:59:11.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,OV,4167338,19291RXF07
2014-11-04,19:46:57.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4167338,19291RXF07
2014-10-28,20:50:34.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19282RXF06
2014-11-01,19:03:51.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4167338,19268RX303
2014-11-04,20:48:24.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19282RXF06
2014-11-22,19:04:01.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4167338,19291RXF07
2014-11-13,17:37:47.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-11-22,20:49:34.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19324RXF05
2014-11-29,14:40:53.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4167338,19291RXF07
2014-11-13,23:44:28.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,LF,4221213,19324RXF05
2014-11-24,19:44:38.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4167338,19268RX303
2014-11-24,20:46:01.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19315E4804
2014-10-31,16:20:58.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,DT,4221213,19282RXF06
2014-11-06,19:53:59.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4167338,19291RXF07
2014-11-06,20:56:08.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19282RXF06
2014-11-05,20:35:36.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4324187,192977M101
2014-11-06,22:38:32.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19315E4804
2014-11-06,23:25:09.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,LN,4221213,19282RXF06
2014-11-07,01:06:12.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,OV,4221213,19282RXF06
2014-11-06,17:38:10.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-12-06,23:17:41.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,LN,4221213,19315E4804
2014-12-07,13:24:01.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,DT,4221213,19324RXF05
2014-12-13,13:45:26.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4167338,19291RXF07
2014-12-13,13:58:29.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,DT,4221213,19282RXF06
2014-12-13,14:32:20.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4182627,19346ENA06
2014-12-09,01:34:36.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,OV,4221213,19324RXF05
2014-12-13,14:51:15.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4167338,19291RXF07
2014-12-07,15:17:41.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,DT,4221213,19315E4804
2014-12-25,17:37:56.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4118763,19222RX307
2014-12-02,22:07:23.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19291RXF07
2014-12-09,19:04:05.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4167338,19291RXF07
2014-12-09,19:51:29.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PA,4221213,19324RXF05
2014-12-09,20:31:30.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4167338,19291RXF07
2014-12-11,19:51:33.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4167338,19291RXF07
2014-12-13,19:36:51.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PA,4182627,19346ENA06
2014-12-11,20:51:58.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19324RXF05
2014-12-27,01:05:32.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,OV,4182627,19346ENA06
2014-12-27,01:20:44.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,OV,4167338,19268RX303
2014-12-18,19:47:37.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,30,1,PA,4167338,19291RXF07
2014-12-18,20:42:16.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,PT,4221213,19282RXF06
2014-12-27,01:59:11.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,OV,4221213,19315E4804
2014-12-13,20:43:25.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19346ENA06
2014-12-15,20:12:48.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19346ENA06
2014-12-19,01:07:41.0000000,104,37225,0,0,PEPSI WILD CHERRY REG SOFT DRINK,14842,F221,0.00,30,1,OV,4221213,19324RXF05
