AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2017-07-17,05:13:52.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C1423I304
2017-07-17,05:23:43.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C191BQB09
2017-06-28,07:11:57.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,5,1,MO,1755306,1C138RXF01
2017-07-01,15:19:22.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4838504,1C1427I103
2017-06-30,23:54:26.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4744733,1C170RX303
2017-07-29,19:33:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-07-28,23:54:30.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,5036754,1C190RX302
2017-07-20,00:58:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,5036754,1C190RX302
2017-07-16,15:42:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-15,22:13:53.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4885633,1C1423I304
2017-07-30,21:42:30.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C155NZ60B
2017-07-15,22:23:42.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4885633,1C191BQB09
2017-07-12,01:13:53.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C1423I304
2017-07-12,01:23:43.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C1423I304
2017-07-30,21:58:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-14,15:21:57.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C142PT10D
2017-07-14,15:32:00.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C155NZ60B
2017-06-29,21:22:35.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C155NZ60B
2017-07-14,16:13:53.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C1423I304
2017-07-14,16:23:44.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C191BQB09
2017-07-16,15:51:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-16,01:14:02.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4841114,1C155NZ60B
2017-07-12,07:21:51.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,MO,4885633,1C142PT10D
2017-07-12,07:31:54.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,MO,4841114,1C155NZ60B
2017-07-12,19:42:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-07-12,19:51:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-07-14,19:16:18.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-07-15,13:21:53.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C142PT10D
2017-07-02,01:21:53.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4841114,1C155NZ60B
2017-07-15,13:31:56.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C155NZ60B
2017-07-30,01:12:21.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4841114,1C155NZ60B
2017-07-14,20:12:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-14,20:21:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-16,19:46:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-15,15:46:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-04,01:14:19.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C1423I304
2017-07-04,01:24:44.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C1423I304
2017-07-16,21:44:01.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C155NZ60B
2017-07-01,12:44:19.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C1423I304
2017-07-01,12:54:42.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C1423I304
2017-07-02,01:04:48.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C142PT10D
2017-07-05,01:06:47.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C1423I304
2017-07-05,01:14:26.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C1423I304
2017-07-03,15:51:53.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C155NZ60B
2017-07-20,21:57:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-21,15:44:16.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C155NZ60B
2017-07-21,16:06:19.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C1423I304
2017-07-21,16:15:23.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C1423I304
2017-07-05,15:22:34.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C155NZ60B
2017-06-30,15:22:35.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C155NZ60B
2017-07-20,16:16:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-23,13:03:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-07-21,23:46:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,5036754,1C190RX302
2017-07-22,19:10:45.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-07-22,19:33:45.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-07-20,23:16:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,5036754,1C190RX302
2017-07-24,18:36:18.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C1423I304
2017-07-24,18:45:20.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C1423I304
2017-07-22,06:57:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,5036754,1C190RX302
2017-07-21,18:46:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,5036754,1C190RX302
2017-07-20,20:15:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-24,20:07:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-23,19:46:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-23,20:03:45.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-23,01:11:48.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C142PT10D
2017-07-23,21:41:41.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4885633,1C142PT10D
2017-07-23,05:41:41.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C142PT10D
2017-07-21,05:16:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,5036754,1C190RX302
2017-07-24,15:41:48.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C142PT10D
2017-07-26,15:44:13.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C155NZ60B
2017-07-26,16:54:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,5036754,1C190RX302
2017-07-23,09:48:34.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394145,1C045RH408
2017-07-26,01:14:17.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C1423I304
2017-07-26,01:22:57.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C191BQB09
2017-07-26,05:06:17.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C1423I304
2017-07-26,05:15:22.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C191BQB09
2017-08-19,12:32:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-08-19,17:58:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,5036754,1C190RX302
2017-08-20,15:26:22.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212L3601
2017-08-19,22:28:38.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-08-10,07:52:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,5036754,1C190RX302
2017-08-08,05:53:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,5036754,1C190RX302
2017-08-20,17:26:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,5036754,1C190RX302
2017-08-19,14:11:36.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-08-20,00:40:39.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4885633,1C142PT10D
2017-08-08,07:53:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,5036754,1C190RX302
2017-08-20,01:45:41.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,OV,4839328,1C214SZ701
2017-08-20,18:37:25.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C191BQB09
2017-08-20,05:10:40.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C142PT10D
2017-08-10,09:32:04.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212L3601
2017-08-21,23:02:33.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LN,4885633,1C191BQB09
2017-08-23,00:54:48.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,LF,4839328,1C214SZ701
2017-08-23,01:05:13.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C191BQB09
2017-08-23,01:14:35.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4885633,1C191BQB09
2017-08-20,21:10:39.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4885633,1C142PT10D
2017-08-11,18:38:55.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C191BQB09
2017-08-21,16:57:51.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,EF,4833879,1C212DW601
2017-08-11,18:46:51.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C191BQB09
2017-08-23,20:16:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-08-22,05:50:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,5036754,1C190RX302
2017-08-11,19:17:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-08-23,15:41:48.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4841114,1C155NZ60B
2017-08-21,17:42:21.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,EF,4833879,1C212L3601
2017-08-08,17:42:26.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,EF,4833879,1C212L3601
2017-08-22,16:56:12.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,EF,4833879,1C212DW601
2017-08-11,15:43:02.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C142PT10D
2017-08-23,21:05:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-08-21,23:12:46.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LN,4885633,1C191BQB09
2017-08-08,09:39:55.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-08-09,10:10:44.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-07-31,10:36:22.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-08-22,07:51:11.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,5036754,1C190RX302
2017-08-20,09:57:50.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-08-20,18:52:30.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C191BQB09
2017-07-31,18:54:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,5036754,1C190RX302
2017-07-31,18:54:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,5036754,1C190RX302
2017-08-24,16:56:12.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,EF,4833879,1C212L3601
2017-08-21,00:53:45.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,LF,4839328,1C214SZ701
2017-08-21,01:46:00.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,OV,4839328,1C214SZ701
2017-08-23,16:35:16.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C191BQB09
2017-08-23,16:44:33.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C191BQB09
2017-08-21,23:37:24.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4885633,1C191BQB09
2017-08-23,22:22:17.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4885633,1C191BQB09
2017-08-11,23:47:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,5036754,1C190RX302
2017-08-20,12:11:22.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-08-01,21:28:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-07-31,16:57:29.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,EF,4833879,1C212L3601
2017-08-09,19:53:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-08-01,09:50:38.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-08-09,00:52:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,5036754,1C190RX302
2017-08-21,15:10:39.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C142PT10D
2017-08-10,16:16:42.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-08-12,22:07:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-08-10,05:53:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,5036754,1C190RX302
2017-08-11,09:03:48.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-08-01,16:56:46.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,EF,4833879,1C212L3601
2017-08-11,09:30:26.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-08-02,09:49:23.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212L3601
2017-08-12,18:04:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,5036754,1C190RX302
2017-08-22,12:49:38.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-08-01,17:57:29.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,EF,4833879,1C212L3601
2017-08-01,10:39:44.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-08-21,23:52:28.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4885633,1C191BQB09
2017-08-12,19:17:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-08-12,12:16:40.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-08-23,19:55:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-08-24,21:34:35.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,PT,4833879,1C212L3601
2017-08-12,19:51:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-08-24,21:49:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-08-27,19:46:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-08-13,00:56:57.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,LF,4839328,1C214SZ701
2017-08-13,01:11:50.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,OV,4841114,1C155NZ60B
2017-08-02,12:16:57.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-08-13,14:42:21.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212L3601
2017-08-01,23:44:15.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4885633,1C1423I304
2017-08-01,23:52:56.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,LF,4885633,1C1423I304
2017-08-21,21:58:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-08-27,20:47:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-08-14,05:58:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,5036754,1C190RX302
2017-08-03,09:04:17.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-08-26,17:00:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,5036754,1C190RX302
2017-08-13,21:41:47.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C155NZ60B
2017-08-25,15:10:38.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C142PT10D
2017-08-12,14:43:51.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,DT,4833879,1C212DW601
2017-08-11,17:40:57.0000000,104,4996922,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,EF,4833879,1C212DW601
2017-08-12,15:03:45.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,5036754,1C190RX302
2017-08-25,23:54:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,5036754,1C190RX302
2017-08-26,00:14:23.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1C128TC207
2017-08-12,15:38:56.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C191BQB09
2017-08-12,15:46:53.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C191BQB09
2017-08-13,21:58:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-08-23,23:06:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,5036754,1C190RX302
2017-08-02,15:41:44.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4885633,1C142PT10D
2017-08-13,19:47:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-08-04,07:00:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,MO,5036754,1C190RX302
2017-08-01,19:24:30.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-08-01,19:34:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,5036754,1C190RX302
2017-08-02,05:59:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,5036754,1C190RX302
2017-08-25,18:35:14.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C191BQB09
2017-08-25,18:44:35.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4885633,1C191BQB09
2017-08-27,20:55:14.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
2017-08-27,21:15:09.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C155NZ60B
2017-08-05,21:06:00.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5036754,1C190RX302
