AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2016-08-11,18:55:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4605965,1B224RX303
2016-08-11,23:57:00.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4605965,1B224RX303
2016-08-11,20:44:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4605965,1B224RX303
2016-08-11,20:27:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4605965,1B224RX303
2016-08-23,13:38:44.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4655695,1B179TYE01
2016-08-18,01:55:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4605965,1B224RX303
2016-08-18,00:10:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4605965,1B224RX303
2016-08-18,01:00:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4605965,1B224RX303
2016-08-28,15:27:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B044NC205
2016-08-23,18:22:21.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4658430,1B1387B403
2016-08-23,23:22:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4599031,1B086RX304
2016-08-12,10:23:04.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B138VU20C
2016-08-23,18:07:48.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4658430,1B1387B403
2016-08-18,12:56:39.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4652362,1B231M3701
2016-08-23,21:33:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-18,10:46:09.0000000,104,4957713,0,0,1893 REG SOFT DRINK,14842,F221,0.00,30,1,DT,4636677,1B2216Q20B
2016-08-18,16:07:33.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-08-28,18:04:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-08-18,20:55:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4605965,1B224RX303
2016-08-18,19:10:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4605965,1B224RX303
2016-08-18,20:00:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4605965,1B224RX303
2016-08-18,18:55:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4605965,1B224RX303
2016-08-28,19:45:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-28,20:47:47.0000000,104,1716115,0,0,AQUAFINA SPARKLING BOTTLED WATER,14842,F224,0.00,15,1,PT,4656793,1B238HT106
2016-08-12,18:53:10.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4595874,1B0953I203
2016-08-12,18:37:31.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4658430,1B152PO603
2016-08-24,17:48:07.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4576590,1B237HF501
2016-08-24,19:29:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B037KQ104
2016-08-13,12:57:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4605965,1B224RX303
2016-08-19,16:37:49.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4658430,1B1387B403
2016-08-19,16:52:50.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4658430,1B1387B403
2016-08-13,08:44:06.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,MO,4658430,1B1387B403
2016-08-13,13:56:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4605965,1B224RX303
2016-08-20,00:33:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-08-13,18:37:31.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4658430,1B152PO603
2016-08-13,19:33:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B086RX304
2016-08-13,21:32:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-20,13:30:45.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4605965,1B224RX303
2016-08-20,11:49:00.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,30,1,DT,4696732,1B194DX103
2016-08-20,18:13:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-08-13,21:38:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-13,18:53:10.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4595874,1B0953I203
2016-08-20,14:22:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4605965,1B224RX303
2016-08-14,13:30:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-08-20,12:40:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4605965,1B224RX303
2016-08-24,22:43:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B044NC205
2016-08-25,00:59:38.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-08-14,13:06:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-08-14,15:23:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-08-14,13:23:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-08-20,19:03:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B086RX304
2016-08-20,21:00:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-14,19:36:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-21,12:34:05.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4655695,1B179TYE01
2016-08-21,14:52:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-08-14,20:03:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B044NC205
2016-08-21,13:03:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-08-21,15:00:06.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4655695,1B179TYE01
2016-08-25,20:58:14.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-14,19:54:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-26,23:45:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-08-26,19:16:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B086RX304
2016-08-15,13:05:16.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4655695,1B1353Q102
2016-08-15,09:20:43.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B156FO505
2016-08-15,13:19:05.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651471,1B229WJA02
2016-08-15,12:05:01.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4655695,1B179TYE01
2016-08-15,11:20:37.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B156FO505
2016-08-26,21:29:38.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-08-15,14:40:38.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,15,1,DT,4694727,1B1863Q406
2016-08-15,14:19:38.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B156FO505
2016-07-08,23:22:37.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,LN,4595874,1B0953I203
2016-07-01,12:08:01.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,DT,4650422,1B1163Q103
2016-07-09,12:53:18.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B044NC205
2016-07-11,16:09:16.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4316192,1B192TYE07
2016-07-09,13:53:09.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4595874,1B052PJ30C
2016-07-11,14:44:31.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,DT,4397899,1B193IY702
2016-07-11,10:46:23.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4667095,1B138MJ20A
2016-07-20,13:39:51.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4316192,1B192TYE07
2016-07-09,13:37:54.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4658430,1B1387B403
2016-07-20,19:08:38.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PA,4595874,1B0953I203
2016-07-09,22:43:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-30,16:05:30.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4306821,1B196RXD01
2016-07-30,13:53:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-07-20,21:02:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-30,13:37:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-07-01,22:06:54.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4658430,1B152PO603
2016-07-30,19:07:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B086RX304
2016-07-11,23:19:23.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LN,4397899,1B1803Q405
2016-07-10,10:17:09.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,DT,4650422,1B1183Q101
2016-07-01,22:13:55.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4595874,1B0953I203
2016-07-30,23:45:20.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,LF,4658430,1B1387B403
2016-07-01,19:15:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B086RX304
2016-07-12,13:07:58.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,15,1,DT,4694727,1B1863Q406
2016-07-30,19:23:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B086RX304
2016-07-10,18:37:51.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4658430,1B152PO603
2016-07-31,00:33:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B044NC205
2016-07-10,18:52:38.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4595874,1B0953I203
2016-07-01,21:46:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-31,13:30:22.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B156FO505
2016-07-10,17:28:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-07-10,14:45:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-07-11,01:09:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4599031,1B086RX304
2016-07-02,00:39:28.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-07-21,00:07:21.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4687851,1B173NZD03
2016-07-31,13:46:42.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4655695,1B179TYE01
2016-07-01,23:39:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-07-21,16:23:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-07-31,17:37:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B044NC205
2016-07-31,21:35:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-31,17:53:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-07-13,01:12:01.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,OV,4658430,1B1387B403
2016-07-31,21:26:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-31,16:08:19.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4595874,1B0953I203
2016-07-31,16:14:47.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4658430,1B152PO603
2016-07-31,21:05:14.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-13,11:08:27.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,15,1,DT,4694727,1B1863Q406
2016-07-13,09:11:56.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,15,1,DT,4694727,1B1863Q406
2016-07-31,21:09:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B044NC205
2016-07-31,19:03:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-13,17:42:30.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4658430,1B152PO603
2016-07-02,20:54:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-02,17:50:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-07-31,23:22:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4599031,1B086RX304
2016-07-02,22:00:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-14,16:40:58.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4306821,1B196RXC01
2016-07-14,12:11:47.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4687851,1B173NZD03
2016-07-22,16:39:09.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4595874,1B052PJ30C
2016-07-14,14:36:57.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4306821,1B196RXD01
2016-07-22,18:38:38.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4595874,1B0953I203
2016-07-22,23:53:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-07-14,22:42:30.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4658430,1B152PO603
2016-07-03,19:39:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-03,14:00:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-07-15,16:42:29.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4658430,1B1387B403
2016-07-23,09:09:36.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4687851,1B173NZD03
2016-07-15,09:06:40.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,15,1,DT,4694727,1B1863Q406
2016-07-15,15:12:33.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4655695,1B1353Q102
2016-07-23,19:06:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B086RX304
2016-07-24,01:39:33.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4678395,1B188RXD01
2016-07-24,00:39:11.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,LF,4595874,1B052PJ30C
2016-07-23,20:31:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-15,16:44:52.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,EF,4650422,1B1163Q103
2016-07-24,14:55:49.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,DT,4397899,1B193IY702
2016-07-15,23:38:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-07-15,20:08:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-15,19:14:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B037KQ104
2016-07-03,21:00:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-24,14:01:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-07-24,18:56:26.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,15,1,EF,4694727,1B1863Q406
2016-07-24,19:54:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-24,18:02:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-07-16,07:45:32.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,MO,4687851,1B173NZD03
2016-07-16,08:47:30.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,15,1,MO,4694727,1B1863Q406
2016-07-24,21:03:04.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-16,11:37:08.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,DT,4651271,1B1746Q10B
2016-07-16,15:08:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-06-27,18:22:18.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,EF,4655695,1B1353Q102
2016-07-16,23:59:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-07-16,23:34:34.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,30,1,LF,4696732,1B194DX103
2016-07-17,00:53:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B186DP108
2016-07-05,00:05:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B086RX304
2016-07-16,21:07:00.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B186DP108
2016-07-25,12:12:27.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4316192,1B192TYE07
2016-07-17,00:36:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4599031,1B186DP108
2016-07-04,20:36:57.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4658430,1B1387B403
2016-07-04,20:43:58.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4595874,1B052PJ30C
2016-07-16,21:55:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4767954,1B1796Q109
2016-07-16,21:23:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B186DP108
2016-07-16,21:41:00.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B186DP108
2016-06-27,20:03:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-17,01:18:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4599031,1B186DP103
2016-07-17,01:01:25.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4599031,1B186DP103
2016-07-17,13:34:28.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4316192,1B192TYE07
2016-07-17,01:10:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,OV,4599031,1B186DP108
2016-07-05,09:14:33.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,15,1,DT,4694727,1B1863Q406
2016-07-17,12:38:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B086RX304
2016-07-05,20:35:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-17,14:32:47.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4687851,1B173NZD03
2016-07-25,20:01:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4599031,1B086RX304
2016-07-25,18:53:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B086RX304
2016-07-25,20:56:24.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1B2076J303
