AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2015-07-11,16:39:14.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4468736,1A173F6103
2015-07-24,23:42:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A097RXF05
2015-07-24,23:58:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4418926,1A129PJ106
2015-07-25,00:52:34.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,LF,4468736,1A173F6103
2015-07-25,09:03:47.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4463475,1A166UY302
2015-07-16,10:44:11.0000000,104,338856,0,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,30,1,DT,4474197,1A187NR701
2015-07-14,14:08:23.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-07-16,10:51:13.0000000,104,338856,0,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,30,1,DT,4474197,1A187CX602
2015-07-15,12:09:08.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-07-16,14:06:27.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-07-25,01:20:56.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-07-16,16:26:33.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4451683,1A146CZ102
2015-07-16,18:10:21.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4448970,1A1323H30C
2015-07-02,18:26:39.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4434819,1A166GU502
2015-07-23,12:14:25.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4394261,1A2016X50G
2015-07-23,13:17:38.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,DT,4394261,1A201M3101
2015-07-16,18:26:19.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4451683,1A146CZ102
2015-07-23,14:09:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4463475,1A166UY302
2015-07-23,14:39:37.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,DT,4394261,1A201M3101
2015-07-23,16:13:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4371170,1A097RXF05
2015-07-16,18:39:21.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,EF,4614239,1A200RXD01
2015-07-23,16:29:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4418926,1A129PJ106
2015-07-16,20:55:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4463514,1A1678B601
2015-07-16,21:41:14.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434819,1A166GU502
2015-07-17,00:38:55.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4306821,193283I702
2015-07-17,00:47:55.0000000,104,4397332,0,0,PROPEL BOTTLED WATER,14842,F224,0.00,30,1,LF,4612692,1A198RXD01
2015-07-23,20:38:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4463475,1A166UY302
2015-07-13,21:38:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4371170,1A097RXF05
2015-07-27,09:17:48.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-07-27,11:46:21.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-08-17,13:11:39.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4404720,1A236RXF04
2015-08-15,14:23:25.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1A142P5403
2015-07-27,12:45:48.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4413639,1A202DWE02
2015-08-07,10:14:24.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4413639,1A202DWE02
2015-07-27,14:06:55.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4448970,1A1323H30C
2015-08-15,14:50:25.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-07-27,14:10:58.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4413639,1A202DWE02
2015-08-16,11:39:59.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-08-05,14:41:57.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4413639,1A202DWE02
2015-08-15,15:43:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4371170,1A074RXF07
2015-08-15,15:59:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4418926,1A200RX304
2015-08-19,01:47:17.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,30,1,OV,4464775,1A174T3D01
2015-07-29,08:52:41.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,MO,4434979,1A168EW501
2015-08-16,13:51:00.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4463514,1A1786Q203
2015-08-17,13:52:27.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4404720,1A236RXF04
2015-07-27,20:57:09.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4463458,1A1663R306
2015-08-16,14:25:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4371170,1A097RXF05
2015-08-10,13:15:32.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-08-10,13:40:32.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4463475,1A166UY302
2015-07-29,09:19:19.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-10,14:17:51.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4434979,1A168EW501
2015-07-30,00:43:12.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,LF,4413619,1A2013P601
2015-07-29,09:42:59.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-10,15:08:11.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-07-29,10:14:23.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-10,15:17:39.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-07-30,01:19:04.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-08-08,13:07:30.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4371170,1A074RXF07
2015-08-07,12:43:20.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,DT,4413619,1A2013P601
2015-08-17,14:18:06.0000000,104,4765055,0,0,DASANI SPARKLING SELTZER WATER,11440,F221,0.00,30,1,DT,4455572,1A1463R602
2015-08-17,14:38:27.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4404720,1A236RXF04
2015-08-06,10:21:19.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1103K607
2015-07-27,23:42:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A097RXF05
2015-08-06,11:06:58.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,DT,4413619,1A2013P601
2015-07-27,16:57:16.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4413639,1A202DWE02
2015-08-16,18:43:14.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371170,1A097RXF05
2015-08-16,18:58:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4418926,1A129PJ106
2015-07-27,23:58:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4418926,1A129PJ106
2015-07-29,11:45:48.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-07-30,01:46:46.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,OV,4413619,1A2013P601
2015-08-05,17:39:26.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4316192,1A209S6C01
2015-08-07,13:56:39.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,DT,4433308,1A1103K607
2015-08-27,20:22:08.0000000,104,4787496,0,0,OCEAN SPRAY PACT BOTTLED WATER,14600,F224,0.00,30,1,PT,4475294,1A1833K201
2015-07-30,05:51:26.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,OV,4468736,1A173F6103
2015-08-21,00:18:40.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4463475,1A166UY302
2015-08-27,21:22:08.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4463514,1A166AQ101
2015-07-28,01:46:26.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,OV,4316192,1A205EN101
2015-07-29,13:21:25.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-15,20:13:51.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4306821,1A227RXC02
2015-07-29,14:19:42.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-07-29,15:07:26.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4448970,1A1323H30C
2015-07-29,16:29:17.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-07-29,19:50:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PA,4463475,1A166UY302
2015-08-08,15:16:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4463475,1A166UY302
2015-07-29,20:30:41.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4371170,1A097RXF05
2015-08-11,11:48:36.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-08-06,16:09:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4371170,1A097RXF05
2015-08-06,16:24:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4418926,1A129PJ106
2015-08-25,15:45:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4422887,1A1853Q102
2015-08-06,16:57:54.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,30,1,EF,4493107,1A218RX701
2015-08-06,17:13:25.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4463475,1A166UY302
2015-08-11,13:16:23.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-07-31,13:12:39.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4413639,1A202DWE02
2015-08-11,14:13:39.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-08-17,18:43:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371170,1A074RXF07
2015-08-01,09:12:20.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-17,18:58:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4418926,1A200RX304
2015-08-01,19:10:07.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4434979,1A168EW501
2015-08-01,10:14:09.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-01,10:37:30.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-11,15:17:23.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-01,10:44:00.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-08-24,22:53:00.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4418926,1A129PJ106
2015-08-07,19:15:23.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4371170,1A074RXF07
2015-08-08,21:44:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4371170,1A097RXF05
2015-08-07,19:23:10.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4418926,1A200RX304
2015-08-09,23:40:32.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,LF,4413619,1A2013P601
2015-08-01,11:35:38.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-01,11:40:46.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-24,23:40:51.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A074RXF07
2015-08-01,12:02:56.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-01,12:14:54.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-17,21:11:37.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4404720,1A235RX304
2015-08-28,18:55:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4463514,1A166AQ101
2015-08-28,19:14:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4371170,1A074RXF07
2015-08-28,19:15:22.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4418926,1A200RX304
2015-08-06,22:14:48.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1103K607
2015-08-20,18:10:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,EF,4463514,1A1678B601
2015-08-14,10:11:00.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4434979,1A168EW501
2015-08-14,10:11:00.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-14,10:19:33.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4448970,1A1323H30C
2015-08-17,21:52:26.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4404720,1A235RX304
2015-08-17,07:46:01.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,MO,4463475,1A166UY302
2015-08-29,10:18:08.0000000,104,4765055,0,0,DASANI SPARKLING SELTZER WATER,11440,F221,0.00,30,1,DT,4455572,1A1463R602
2015-08-01,12:48:07.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-01,23:19:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LN,4371170,1A074RXF07
2015-08-28,23:43:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A097RXF05
2015-08-01,13:39:54.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-01,13:53:02.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-01,14:16:17.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-12,07:39:59.0000000,104,4787496,0,0,OCEAN SPRAY PACT BOTTLED WATER,14600,F224,0.00,30,1,MO,4475294,1A1833K201
2015-08-01,14:19:23.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-07-30,11:10:31.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-01,14:32:37.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-01,14:33:55.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-07,22:07:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4371170,1A097RXF05
2015-08-01,14:46:20.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-23,14:52:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4418926,1A129PJ106
2015-07-30,11:40:55.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-26,19:33:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4371170,1A074RXF07
2015-08-11,18:39:18.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371170,1A097RXF05
2015-08-20,09:44:51.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4463514,1A1786Q203
2015-08-01,15:38:40.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-26,21:23:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4418926,1A200RX304
2015-08-11,18:53:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4418926,1A129PJ106
2015-08-02,09:15:36.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-01,15:55:02.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-08-01,15:58:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4371170,1A074RXF07
2015-08-30,23:54:22.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4404720,1A235RX304
2015-08-01,16:26:53.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-01,16:40:38.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4434979,1A168EW501
2015-08-12,10:19:55.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-07,23:12:16.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,LN,4433308,1A1103K607
2015-07-30,12:24:36.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-25,21:15:45.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4306821,1A237RXC01
2015-08-21,23:58:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4418926,1A129PJ106
2015-08-20,12:22:57.0000000,104,4765055,0,0,DASANI SPARKLING SELTZER WATER,11440,F221,0.00,15,1,DT,4452403,1A1463O804
2015-07-29,01:39:36.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,OV,4463475,1A166UY302
2015-07-29,01:48:33.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,OV,4394261,1A201M3101
2015-07-30,08:50:49.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,MO,4448970,1A1323H30C
2015-08-01,17:38:55.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4468736,1A173F6103
2015-08-11,09:24:48.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-11,09:40:08.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-08-02,14:38:18.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-08-02,14:49:11.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-19,13:48:22.0000000,104,4765055,0,0,DASANI SPARKLING SELTZER WATER,11440,F221,0.00,15,1,DT,4452403,1A1463O804
2015-08-25,23:52:26.0000000,104,4765055,0,0,DASANI SPARKLING SELTZER WATER,11440,F221,0.00,30,1,LF,4455572,1A1463R602
2015-08-12,11:43:16.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-22,00:34:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A097RXF05
2015-07-30,13:09:46.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-02,07:50:33.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,MO,4468736,1A173F6103
2015-08-02,15:07:26.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4448970,1A1383K40C
2015-08-02,15:17:32.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-08-21,19:16:14.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4371170,1A097RXF05
2015-07-30,14:17:09.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-08-02,16:00:22.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,DT,4463475,1A166UY302
2015-08-02,16:27:26.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-07-29,23:44:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4371170,1A074RXF07
2015-08-23,19:19:24.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1103K607
2015-08-28,23:52:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4418926,1A129PJ106
2015-07-30,09:43:41.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-07-28,11:40:38.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4468736,1A173F6103
2015-07-30,15:07:10.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,DT,4434819,1A166GU502
2015-07-28,18:14:57.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,EF,4394261,1A201M3101
2015-07-28,18:29:26.0000000,104,2944882,0,0,DR PEPPER CHERRY REG SOFT DRINK,2531252,F221,0.00,15,1,EF,4468736,1A173F6103
